"Ensembl ID","Gene Symbol","Tissue Name","Classification","Imprint. GLR","Hetero. GLR","Read ratio","Both monoallelic","Individuals","SNPs","Actions"
"ENSG00000204186","ZDBF2","Artery_Tibial","imprinted","456.309","0","0.999","+","45","17","Scatter plots"
"ENSG00000204186","ZDBF2","Brain","imprinted","399.466","0","0.937","+","26","13","Scatter plots"
"ENSG00000204186","ZDBF2","Skin_Sun_Exposed_Lower_leg","consistent with imprinting","39.241","0","0.992","-","9","3","Scatter plots"
"ENSG00000204186","ZDBF2","Nerve_Tibial","imprinted","296.54","0","0.995","+","40","11","Scatter plots"
"ENSG00000204186","ZDBF2","Esophagus_Mucosa","consistent with imprinting","17.225","0","1","-","3","3","Scatter plots"
"ENSG00000204186","ZDBF2","Heart_Atrial_Appendage","imprinted","92.976","0","0.996","+","10","6","Scatter plots"
"ENSG00000204186","ZDBF2","Adrenal_Gland","imprinted","97.398","0","0.997","+","7","9","Scatter plots"
"ENSG00000204186","ZDBF2","Testis","consistent with biallelic","0","0","0.724","+","8","8","Scatter plots"
"ENSG00000204186","ZDBF2","Cells_Transformed_fibroblasts","imprinted","211.019","0","0.998","+","11","9","Scatter plots"
"ENSG00000204186","ZDBF2","Artery_Aorta","imprinted","102.663","0","1","+","8","10","Scatter plots"
"ENSG00000204186","ZDBF2","Ovary","imprinted","63.949","0","0.992","+","5","7","Scatter plots"
"ENSG00000204186","ZDBF2","Thyroid","imprinted","359.902","0","0.998","+","43","15","Scatter plots"
"ENSG00000214265","SNURF","Prostate","consistent with imprinting","36.571","0","1","-","5","8","Scatter plots"
"ENSG00000214265","SNURF","Adrenal_Gland","imprinted","98.714","0","0.999","-","9","14","Scatter plots"
"ENSG00000214265","SNURF","Colon_Transverse","imprinted","47.501","0","0.996","-","6","10","Scatter plots"
"ENSG00000214265","SNURF","Uterus","imprinted","57.151","0","1","+","6","14","Scatter plots"
"ENSG00000214265","SNURF","Artery_Tibial","imprinted","1121.453","0","0.997","+","76","45","Scatter plots"
"ENSG00000214265","SNURF","Heart_Left_Ventricle","imprinted","822.534","0","0.998","+","61","34","Scatter plots"
"ENSG00000214265","SNURF","Artery_Aorta","imprinted","382.485","0","0.999","+","16","44","Scatter plots"
"ENSG00000214265","SNURF","Fallopian_Tube","consistent with imprinting","10.289","0","1","-","1","4","Scatter plots"
"ENSG00000214265","SNURF","Ovary","imprinted","141.187","0","0.998","+","5","22","Scatter plots"
"ENSG00000214265","SNURF","Vagina","consistent with imprinting","17.494","0","0.995","-","3","5","Scatter plots"
"ENSG00000214265","SNURF","Stomach","imprinted","76.673","0","0.993","+","8","13","Scatter plots"
"ENSG00000214265","SNURF","Adipose_Subcutaneous","imprinted","289.343","0","0.995","+","37","24","Scatter plots"
"ENSG00000214265","SNURF","Skin_Not_Sun_Exposed_Suprapubic","imprinted","104.983","0","0.997","-","12","14","Scatter plots"
"ENSG00000214265","SNURF","Artery_Coronary","imprinted","86.127","0","0.998","-","5","25","Scatter plots"
"ENSG00000214265","SNURF","Pancreas","consistent with imprinting","39.703","0","0.994","-","8","11","Scatter plots"
"ENSG00000214265","SNURF","Brain","imprinted","912.209","0","0.999","+","30","30","Scatter plots"
"ENSG00000214265","SNURF","Heart_Atrial_Appendage","imprinted","340.752","0","0.999","+","18","23","Scatter plots"
"ENSG00000214265","SNURF","Adipose_Visceral_Omentum","consistent with imprinting","32.614","0","1","-","8","7","Scatter plots"
"ENSG00000214265","SNURF","Esophagus_Muscularis","imprinted","144.047","0","0.997","+","13","16","Scatter plots"
"ENSG00000214265","SNURF","Whole_Blood","consistent with imprinting","7.406","0","0.98","-","2","2","Scatter plots"
"ENSG00000214265","SNURF","Muscle_Skeletal","imprinted","2234.772","0","0.999","+","110","69","Scatter plots"
"ENSG00000214265","SNURF","Testis","consistent with biallelic","0.774","0.774","0.712","-","10","22","Scatter plots"
"ENSG00000214265","SNURF","Nerve_Tibial","imprinted","468.258","0","0.998","+","51","29","Scatter plots"
"ENSG00000214265","SNURF","Lung","imprinted","735.111","0","0.998","+","60","31","Scatter plots"
"ENSG00000214265","SNURF","Skin_Sun_Exposed_Lower_leg","imprinted","157.173","0","0.997","-","29","15","Scatter plots"
"ENSG00000214265","SNURF","Esophagus_Mucosa","consistent with imprinting","2.1","0","1","-","1","1","Scatter plots"
"ENSG00000214265","SNURF","Cells_Transformed_fibroblasts","imprinted","46.473","0","1","-","5","13","Scatter plots"
"ENSG00000214265","SNURF","Thyroid","imprinted","2013.389","0","0.999","+","89","71","Scatter plots"
"ENSG00000214265","SNURF","Breast_Mammary_Tissue","imprinted","298.113","0","0.999","+","16","20","Scatter plots"
"ENSG00000214265","SNURF","Pituitary","imprinted","193.351","0","0.996","+","10","16","Scatter plots"
"ENSG00000214265","SNURF","Cells_EBV-transformed_lymphocytes","imprinted","210.736","0","0.997","-","24","22","Scatter plots"
"ENSG00000214265","SNURF","Liver","consistent with imprinting","6.912","0","0.952","-","2","4","Scatter plots"
"ENSG00000214548","MEG3","Muscle_Skeletal","imprinted","5305.923","0","0.995","+","124","55","Scatter plots"
"ENSG00000214548","MEG3","Nerve_Tibial","imprinted","4144.377","0","0.995","+","80","77","Scatter plots"
"ENSG00000214548","MEG3","Whole_Blood","imprinted","135.448","0","0.949","-","24","17","Scatter plots"
"ENSG00000214548","MEG3","Vagina","imprinted","305.877","0","0.995","+","4","35","Scatter plots"
"ENSG00000214548","MEG3","Pituitary","imprinted","1256.14","0","0.999","+","11","93","Scatter plots"
"ENSG00000214548","MEG3","Breast_Mammary_Tissue","imprinted","1543.089","0","0.995","+","27","57","Scatter plots"
"ENSG00000214548","MEG3","Artery_Coronary","imprinted","437.063","0","0.99","+","8","43","Scatter plots"
"ENSG00000214548","MEG3","Thyroid","imprinted","3453.61","0","0.993","+","96","49","Scatter plots"
"ENSG00000214548","MEG3","Esophagus_Muscularis","imprinted","583.794","0","0.991","+","16","39","Scatter plots"
"ENSG00000214548","MEG3","Adipose_Visceral_Omentum","imprinted","1084.083","0","0.996","+","18","76","Scatter plots"
"ENSG00000214548","MEG3","Skin_Not_Sun_Exposed_Suprapubic","imprinted","976.899","0","0.995","+","21","43","Scatter plots"
"ENSG00000214548","MEG3","Prostate","imprinted","299.669","0","0.996","+","8","50","Scatter plots"
"ENSG00000214548","MEG3","Testis","imprinted","702.605","0","0.954","+","12","51","Scatter plots"
"ENSG00000214548","MEG3","Adipose_Subcutaneous","imprinted","4176.44","0","0.997","+","85","56","Scatter plots"
"ENSG00000214548","MEG3","Lung","imprinted","4619.556","0","0.996","+","109","67","Scatter plots"
"ENSG00000214548","MEG3","Stomach","imprinted","304.707","0","0.994","+","11","25","Scatter plots"
"ENSG00000214548","MEG3","Liver","consistent with imprinting","127.316","0","0.988","+","3","21","Scatter plots"
"ENSG00000214548","MEG3","Kidney_Cortex","consistent with imprinting","19.375","0","0.968","-","2","5","Scatter plots"
"ENSG00000214548","MEG3","Adrenal_Gland","imprinted","680.957","0","0.998","+","10","62","Scatter plots"
"ENSG00000214548","MEG3","Artery_Tibial","imprinted","4693.387","0","0.996","+","100","53","Scatter plots"
"ENSG00000214548","MEG3","Uterus","imprinted","321.714","0","0.997","+","6","40","Scatter plots"
"ENSG00000214548","MEG3","Pancreas","imprinted","750.527","0","0.992","+","16","64","Scatter plots"
"ENSG00000214548","MEG3","Cells_Transformed_fibroblasts","imprinted","1226.338","0","0.997","+","14","80","Scatter plots"
"ENSG00000214548","MEG3","Heart_Left_Ventricle","imprinted","3262.13","0","0.995","+","75","48","Scatter plots"
"ENSG00000214548","MEG3","Brain","imprinted","3630.142","0","0.995","+","35","105","Scatter plots"
"ENSG00000214548","MEG3","Artery_Aorta","imprinted","819.253","0","0.994","+","19","57","Scatter plots"
"ENSG00000214548","MEG3","Ovary","imprinted","435.114","0","0.998","+","6","50","Scatter plots"
"ENSG00000214548","MEG3","Heart_Atrial_Appendage","imprinted","1174.972","0","0.995","+","23","58","Scatter plots"
"ENSG00000214548","MEG3","Colon_Transverse","imprinted","361.474","0","0.996","+","10","37","Scatter plots"
"ENSG00000214548","MEG3","Skin_Sun_Exposed_Lower_leg","imprinted","3474.32","0","0.994","+","86","51","Scatter plots"
"ENSG00000214548","MEG3","Esophagus_Mucosa","imprinted","537.505","0","0.988","+","15","33","Scatter plots"
"ENSG00000223403","MEG9","Skin_Sun_Exposed_Lower_leg","consistent with imprinting","8.234","0","1","-","3","3","Scatter plots"
"ENSG00000223403","MEG9","Ovary","imprinted","120.754","0","0.998","+","5","15","Scatter plots"
"ENSG00000223403","MEG9","Kidney_Cortex","consistent with imprinting","13.673","0","1","-","1","4","Scatter plots"
"ENSG00000223403","MEG9","Thyroid","consistent with imprinting","14.275","0","0.975","-","4","5","Scatter plots"
"ENSG00000223403","MEG9","Cells_Transformed_fibroblasts","consistent with imprinting","13.949","0","1","-","5","4","Scatter plots"
"ENSG00000223403","MEG9","Prostate","consistent with imprinting","30.194","0","1","-","2","5","Scatter plots"
"ENSG00000223403","MEG9","Brain","imprinted","397.872","0","0.924","+","27","24","Scatter plots"
"ENSG00000223403","MEG9","Testis","NC","13.842","1.935","0.832","-","7","7","Scatter plots"
"ENSG00000223403","MEG9","Adipose_Subcutaneous","consistent with imprinting","32.378","0","0.991","-","7","5","Scatter plots"
"ENSG00000223403","MEG9","Artery_Tibial","consistent with imprinting","18.273","0","1","-","3","6","Scatter plots"
"ENSG00000223403","MEG9","Nerve_Tibial","NC","39.951","0.298","0.905","-","12","12","Scatter plots"
"ENSG00000223403","MEG9","Colon_Transverse","consistent with imprinting","2.381","0","1","-","1","1","Scatter plots"
"ENSG00000223403","MEG9","Artery_Aorta","consistent with imprinting","19.345","0","1","-","4","5","Scatter plots"
"ENSG00000223403","MEG9","Pituitary","imprinted","234.711","0","0.972","+","10","16","Scatter plots"
"ENSG00000223403","MEG9","Vagina","consistent with imprinting","30.238","0","1","-","4","6","Scatter plots"
"ENSG00000223403","MEG9","Breast_Mammary_Tissue","consistent with imprinting","30.329","0","1","-","6","5","Scatter plots"
"ENSG00000223403","MEG9","Uterus","consistent with imprinting","69.047","0","0.985","-","5","13","Scatter plots"
"ENSG00000223403","MEG9","Esophagus_Mucosa","consistent with imprinting","3.226","0","1","-","1","1","Scatter plots"
"ENSG00000223403","MEG9","Stomach","consistent with imprinting","25.055","0","1","-","2","5","Scatter plots"
"ENSG00000223403","MEG9","Adrenal_Gland","imprinted","172.599","0","0.987","+","9","14","Scatter plots"
"ENSG00000223403","MEG9","Muscle_Skeletal","consistent with imprinting","11.463","0","0.951","-","4","5","Scatter plots"
"ENSG00000223403","MEG9","Adipose_Visceral_Omentum","consistent with imprinting","33.531","0","0.989","-","6","7","Scatter plots"
"ENSG00000223403","MEG9","Heart_Left_Ventricle","consistent with imprinting","33.708","0","1","-","7","7","Scatter plots"
"ENSG00000223403","MEG9","Esophagus_Muscularis","consistent with imprinting","3.226","0","1","-","1","1","Scatter plots"
"ENSG00000223403","MEG9","Lung","consistent with imprinting","2.381","0","1","-","1","1","Scatter plots"
"ENSG00000223403","MEG9","Pancreas","imprinted","188.752","0","0.987","+","12","18","Scatter plots"
"ENSG00000224078","SNHG14","Esophagus_Mucosa","imprinted","77.706","0","0.975","+","11","15","Scatter plots"
"ENSG00000224078","SNHG14","Adipose_Subcutaneous","imprinted","596.858","0","0.951","+","70","55","Scatter plots"
"ENSG00000224078","SNHG14","Muscle_Skeletal","imprinted","3473.657","0","0.994","+","127","128","Scatter plots"
"ENSG00000224078","SNHG14","Cells_Transformed_fibroblasts","imprinted","140.794","0","0.953","+","11","25","Scatter plots"
"ENSG00000224078","SNHG14","Liver","consistent with imprinting","77.531","0","0.986","-","4","17","Scatter plots"
"ENSG00000224078","SNHG14","Prostate","imprinted","204.526","0","0.994","+","7","26","Scatter plots"
"ENSG00000224078","SNHG14","Ovary","imprinted","199.94","0","0.93","+","5","43","Scatter plots"
"ENSG00000224078","SNHG14","Stomach","imprinted","245.711","0","0.981","+","12","32","Scatter plots"
"ENSG00000224078","SNHG14","Pancreas","imprinted","228.323","0","0.993","+","17","32","Scatter plots"
"ENSG00000224078","SNHG14","Testis","consistent with biallelic","3.688","3.688","0.744","-","12","43","Scatter plots"
"ENSG00000224078","SNHG14","Esophagus_Muscularis","imprinted","454.092","0","0.987","+","17","40","Scatter plots"
"ENSG00000224078","SNHG14","Artery_Coronary","imprinted","316.671","0","0.993","+","8","42","Scatter plots"
"ENSG00000224078","SNHG14","Heart_Atrial_Appendage","imprinted","604.31","0","0.992","+","24","55","Scatter plots"
"ENSG00000224078","SNHG14","Brain","imprinted","3066.334","0","0.986","+","36","244","Scatter plots"
"ENSG00000224078","SNHG14","Nerve_Tibial","imprinted","1086.219","0","0.96","+","78","65","Scatter plots"
"ENSG00000224078","SNHG14","Artery_Tibial","imprinted","2514.622","0","0.991","+","102","91","Scatter plots"
"ENSG00000224078","SNHG14","Colon_Transverse","imprinted","192.429","0","0.996","+","11","20","Scatter plots"
"ENSG00000224078","SNHG14","Adrenal_Gland","imprinted","338.586","0","0.998","+","11","42","Scatter plots"
"ENSG00000224078","SNHG14","Cells_EBV-transformed_lymphocytes","imprinted","612.757","0","0.961","+","36","61","Scatter plots"
"ENSG00000224078","SNHG14","Breast_Mammary_Tissue","imprinted","555.202","0","0.963","+","23","46","Scatter plots"
"ENSG00000224078","SNHG14","Thyroid","imprinted","4352.921","0","0.982","+","101","205","Scatter plots"
"ENSG00000224078","SNHG14","Uterus","imprinted","177.151","0","0.954","+","6","31","Scatter plots"
"ENSG00000224078","SNHG14","Pituitary","imprinted","329.534","0","0.996","+","11","34","Scatter plots"
"ENSG00000224078","SNHG14","Adipose_Visceral_Omentum","imprinted","178.779","0","0.982","+","18","24","Scatter plots"
"ENSG00000224078","SNHG14","Skin_Not_Sun_Exposed_Suprapubic","consistent with imprinting","120.943","0","0.962","-","13","16","Scatter plots"
"ENSG00000224078","SNHG14","Skin_Sun_Exposed_Lower_leg","imprinted","244.373","0","0.94","+","44","20","Scatter plots"
"ENSG00000224078","SNHG14","Lung","imprinted","1421.363","0","0.975","+","98","80","Scatter plots"
"ENSG00000224078","SNHG14","Artery_Aorta","imprinted","846.828","0","0.994","+","20","82","Scatter plots"
"ENSG00000224078","SNHG14","Vagina","consistent with imprinting","53.722","0","0.967","-","4","13","Scatter plots"
"ENSG00000224078","SNHG14","Whole_Blood","consistent with imprinting","20.325","0","1","-","5","2","Scatter plots"
"ENSG00000224078","SNHG14","Kidney_Cortex","consistent with imprinting","9.105","0","1","-","2","2","Scatter plots"
"ENSG00000224078","SNHG14","Heart_Left_Ventricle","imprinted","2263.746","0","0.996","+","77","98","Scatter plots"
"ENSG00000224078","SNHG14","Fallopian_Tube","consistent with imprinting","23.475","0","1","-","1","6","Scatter plots"
"ENSG00000242265","PEG10","Cells_Transformed_fibroblasts","imprinted","145.394","0","0.97","+","9","8","Scatter plots"
"ENSG00000242265","PEG10","Pituitary","imprinted","178.305","0","0.991","+","8","9","Scatter plots"
"ENSG00000242265","PEG10","Kidney_Cortex","consistent with imprinting","3.799","0","1","-","1","1","Scatter plots"
"ENSG00000242265","PEG10","Cells_EBV-transformed_lymphocytes","imprinted","363.497","0","0.997","+","27","12","Scatter plots"
"ENSG00000242265","PEG10","Esophagus_Muscularis","consistent with imprinting","11.9","0","0.923","-","6","3","Scatter plots"
"ENSG00000242265","PEG10","Muscle_Skeletal","consistent with imprinting","17.245","0","1","-","4","2","Scatter plots"
"ENSG00000242265","PEG10","Skin_Sun_Exposed_Lower_leg","consistent with imprinting","6.748","0","1","-","2","2","Scatter plots"
"ENSG00000242265","PEG10","Thyroid","imprinted","51.7","0","0.984","-","14","6","Scatter plots"
"ENSG00000242265","PEG10","Pancreas","consistent with imprinting","10.918","0","0.964","-","4","3","Scatter plots"
"ENSG00000242265","PEG10","Ovary","consistent with imprinting","38.255","0","0.977","-","4","7","Scatter plots"
"ENSG00000242265","PEG10","Stomach","consistent with imprinting","9.665","0","0.944","-","3","4","Scatter plots"
"ENSG00000242265","PEG10","Artery_Tibial","imprinted","239.774","0","0.978","+","40","12","Scatter plots"
"ENSG00000242265","PEG10","Colon_Transverse","consistent with imprinting","39.549","0","0.992","-","4","8","Scatter plots"
"ENSG00000242265","PEG10","Artery_Coronary","consistent with imprinting","2.908","0","1","-","1","1","Scatter plots"
"ENSG00000242265","PEG10","Adipose_Visceral_Omentum","NC","8.564","0.098","0.882","-","4","2","Scatter plots"
"ENSG00000242265","PEG10","Adrenal_Gland","imprinted","64.827","0","0.998","+","6","10","Scatter plots"
"ENSG00000242265","PEG10","Testis","imprinted","65.376","0","0.931","+","8","9","Scatter plots"
"ENSG00000242265","PEG10","Artery_Aorta","NC","11.903","0.393","0.9","-","3","5","Scatter plots"
"ENSG00000242265","PEG10","Adipose_Subcutaneous","consistent with imprinting","22.765","0","0.971","-","7","3","Scatter plots"
"ENSG00000242265","PEG10","Brain","imprinted","561.876","0","0.985","+","25","10","Scatter plots"
"ENSG00000242265","PEG10","Prostate","consistent with biallelic","0","0","0.6","-","1","1","Scatter plots"
"ENSG00000242265","PEG10","Heart_Atrial_Appendage","consistent with imprinting","3.226","0","1","-","1","1","Scatter plots"
"ENSG00000242265","PEG10","Vagina","NC","2.709","0.021","0.889","-","2","2","Scatter plots"
"ENSG00000242265","PEG10","Nerve_Tibial","imprinted","318.812","0","0.983","+","41","11","Scatter plots"
"ENSG00000242265","PEG10","Uterus","consistent with imprinting","8.865","0","1","-","2","2","Scatter plots"
"ENSG00000242265","PEG10","Lung","imprinted","594.116","0","0.991","+","64","15","Scatter plots"
"ENSG00000242265","PEG10","Fallopian_Tube","consistent with imprinting","2.908","0","1","-","1","1","Scatter plots"
"ENSG00000242265","PEG10","Breast_Mammary_Tissue","imprinted","91.596","0","0.973","+","15","7","Scatter plots"
"ENSG00000243970","PPIEL","Cells_Transformed_fibroblasts","consistent with imprinting","19.637","0","0.933","-","6","7","Scatter plots"
"ENSG00000243970","PPIEL","Whole_Blood","consistent with imprinting","20.316","0","1","-","6","4","Scatter plots"
"ENSG00000243970","PPIEL","Ovary","NC","3.67","0.051","0.839","+","5","3","Scatter plots"
"ENSG00000243970","PPIEL","Brain","consistent with imprinting","122.872","2.032","0.901","+","24","9","Scatter plots"
"ENSG00000243970","PPIEL","Heart_Atrial_Appendage","NC","6.695","4.855","0.765","-","9","9","Scatter plots"
"ENSG00000243970","PPIEL","Adrenal_Gland","consistent with imprinting","42.022","0","0.945","+","9","9","Scatter plots"
"ENSG00000243970","PPIEL","Muscle_Skeletal","biallelic","0","0","0.629","-","6","5","Scatter plots"
"ENSG00000243970","PPIEL","Kidney_Cortex","consistent with imprinting","8.958","0","0.97","-","1","3","Scatter plots"
"ENSG00000243970","PPIEL","Lung","imprinted","108.486","0","0.912","+","49","11","Scatter plots"
"ENSG00000243970","PPIEL","Heart_Left_Ventricle","consistent with biallelic","3.091","3.091","0.792","-","8","6","Scatter plots"
"ENSG00000243970","PPIEL","Uterus","NC","3.327","0.579","0.827","-","5","5","Scatter plots"
"ENSG00000243970","PPIEL","Adipose_Visceral_Omentum","biallelic","10.039","1.829","0.838","-","9","6","Scatter plots"
"ENSG00000243970","PPIEL","Stomach","NC","15.612","0.844","0.884","-","6","5","Scatter plots"
"ENSG00000243970","PPIEL","Artery_Tibial","consistent with imprinting","90.447","2.166","0.88","+","48","9","Scatter plots"
"ENSG00000243970","PPIEL","Prostate","consistent with imprinting","39.855","0","0.937","+","5","8","Scatter plots"
"ENSG00000243970","PPIEL","Artery_Aorta","consistent with imprinting","45.222","0","0.924","+","14","8","Scatter plots"
"ENSG00000243970","PPIEL","Cells_EBV-transformed_lymphocytes","imprinted","97.449","0","0.956","+","18","9","Scatter plots"
"ENSG00000243970","PPIEL","Pancreas","consistent with biallelic","1.375","1.375","0.725","-","6","6","Scatter plots"
"ENSG00000243970","PPIEL","Pituitary","NC","26.954","3.264","0.864","+","7","5","Scatter plots"
"ENSG00000243970","PPIEL","Adipose_Subcutaneous","consistent with imprinting","36.65","1.267","0.887","+","25","9","Scatter plots"
"ENSG00000243970","PPIEL","Liver","consistent with imprinting","0.299","0","0.889","-","1","1","Scatter plots"
"ENSG00000243970","PPIEL","Breast_Mammary_Tissue","imprinted","76.482","0","0.958","+","16","10","Scatter plots"
"ENSG00000243970","PPIEL","Esophagus_Muscularis","consistent with imprinting","37.468","0","0.945","+","8","8","Scatter plots"
"ENSG00000243970","PPIEL","Esophagus_Mucosa","consistent with imprinting","24.282","0","0.944","-","8","7","Scatter plots"
"ENSG00000243970","PPIEL","Colon_Transverse","consistent with imprinting","15.284","0.06","0.886","-","7","6","Scatter plots"
"ENSG00000243970","PPIEL","Thyroid","consistent with imprinting","187.911","9.802","0.882","+","64","17","Scatter plots"
"ENSG00000243970","PPIEL","Fallopian_Tube","consistent with imprinting","9.01","0","0.963","-","1","3","Scatter plots"
"ENSG00000243970","PPIEL","Vagina","NC","3.859","0.275","0.842","-","4","3","Scatter plots"
"ENSG00000243970","PPIEL","Testis","consistent with biallelic","8.927","4.03","0.8","-","8","7","Scatter plots"
"ENSG00000243970","PPIEL","Artery_Coronary","consistent with imprinting","8.64","0","0.912","-","6","4","Scatter plots"
"ENSG00000243970","PPIEL","Nerve_Tibial","consistent with imprinting","110.809","2.293","0.897","+","46","11","Scatter plots"
"ENSG00000243970","PPIEL","Skin_Sun_Exposed_Lower_leg","imprinted","105.667","0.127","0.917","+","46","9","Scatter plots"
"ENSG00000243970","PPIEL","Skin_Not_Sun_Exposed_Suprapubic","consistent with imprinting","38.441","0.014","0.911","+","14","8","Scatter plots"
"ENSG00000249693","THEGL","Thyroid","consistent with imprinting","2.45","0","1","-","1","1","Scatter plots"
"ENSG00000249693","THEGL","Brain","consistent with imprinting","12.968","0","1","-","4","3","Scatter plots"
"ENSG00000249693","THEGL","Testis","biallelic","0","0","0.641","-","7","18","Scatter plots"
"ENSG00000254585","MAGEL2","Pituitary","consistent with imprinting","43.653","0","1","-","3","3","Scatter plots"
"ENSG00000254585","MAGEL2","Prostate","consistent with imprinting","2.908","0","1","-","1","1","Scatter plots"
"ENSG00000254585","MAGEL2","Ovary","consistent with imprinting","33.111","0","1","-","3","2","Scatter plots"
"ENSG00000254585","MAGEL2","Uterus","consistent with imprinting","14.377","0","1","-","2","2","Scatter plots"
"ENSG00000254585","MAGEL2","Testis","consistent with biallelic","1.281","1.281","0.726","-","7","2","Scatter plots"
"ENSG00000254585","MAGEL2","Brain","imprinted","164.678","0","0.996","+","13","3","Scatter plots"
"ENSG00000254585","MAGEL2","Thyroid","consistent with imprinting","32.472","0","0.992","-","8","2","Scatter plots"
"ENSG00000258399","MEG8","Uterus","consistent with imprinting","2.45","0","1","-","1","1","Scatter plots"
"ENSG00000258399","MEG8","Ovary","imprinted","142.555","0","0.998","+","5","29","Scatter plots"
"ENSG00000258399","MEG8","Pituitary","imprinted","181.763","0","1","+","8","30","Scatter plots"
"ENSG00000258399","MEG8","Testis","consistent with imprinting","6.639","0","1","-","3","1","Scatter plots"
"ENSG00000258399","MEG8","Heart_Atrial_Appendage","consistent with imprinting","5.899","0","1","-","2","2","Scatter plots"
"ENSG00000258399","MEG8","Brain","imprinted","155.623","0","0.999","+","20","29","Scatter plots"
"ENSG00000258399","MEG8","Adrenal_Gland","imprinted","98.26","0","0.995","-","9","24","Scatter plots"
"ENSG00000258399","MEG8","Pancreas","consistent with imprinting","36.787","0","1","-","1","13","Scatter plots"
"ENSG00000258399","MEG8","Cells_Transformed_fibroblasts","consistent with imprinting","6.977","0","1","-","3","1","Scatter plots"
"ENSG00000258399","MEG8","Adipose_Subcutaneous","consistent with imprinting","2.1","0","1","-","1","1","Scatter plots"
"ENSG00000258399","MEG8","Vagina","consistent with imprinting","28.19","0","1","-","1","11","Scatter plots"
"ENSG00000259905","PWRN1","Testis","consistent with biallelic","0","0","0.703","-","11","14","Scatter plots"
"ENSG00000259905","PWRN1","Pancreas","consistent with imprinting","5.193","0","0.97","-","3","1","Scatter plots"
"ENSG00000259905","PWRN1","Brain","imprinted","188.425","0","0.995","+","22","20","Scatter plots"
"ENSG00000259905","PWRN1","Pituitary","imprinted","57.69","2.644","0.919","-","6","14","Scatter plots"
"ENSG00000259905","PWRN1","Colon_Transverse","consistent with imprinting","4.308","0","1","-","2","2","Scatter plots"
"ENSG00000259905","PWRN1","Thyroid","imprinted","185.306","9.639","0.895","+","44","17","Scatter plots"
"ENSG00000259905","PWRN1","Ovary","consistent with imprinting","37.979","0","0.914","-","3","8","Scatter plots"
"ENSG00000259905","PWRN1","Prostate","consistent with imprinting","3.098","0","0.909","-","2","2","Scatter plots"
"ENSG00000259905","PWRN1","Stomach","consistent with imprinting","6.168","0","1","-","1","2","Scatter plots"
"ENSG00000259905","PWRN1","Adrenal_Gland","consistent with imprinting","10.442","0","1","-","3","2","Scatter plots"
